"8852",314913,"1 Emlen Place Mosgiel 9024", , ,
"8853",314914,"228 Kaikorai Valley Road Dunedin 9011", , ,
"8854",314915,"G and A Weir Family Trust 230 Kaikorai Valley Road Dunedin 9011", , ,
"8855",314916,"Clayton Family Trust 11 Northview Crescent Dunedin 9011", , ,
"8856",314917,"10 St Albans Street Dunedin 9011", , ,
"8857",314918,"8 St Albans Street Dunedin 9011", , ,
"8858",314919,"Revermann Family Trust 193 Portobello Road RD 2 Dunedin 9077", , ,
"8859",314920,"16 St Albans Street Dunedin 9011", , ,
"8860",314921,"18 St Albans Street Dunedin 9011", , ,
"8861",314922,"24 St Albans Street Dunedin 9011", , ,
"8862",314923,"Redlac Trust 1125 Lakeside Road RD 2 Milton 9292", , ,
"8863",314924,"28 St Albans Street Dunedin 9011", , ,
"8864",314925,"30 St Albans Street Dunedin 9011", , ,
"8865",314926,"36 St Albans Street Dunedin 9011", , ,
"8866",314927,"32 St Albans Street Dunedin 9011", , ,
"8867",314928,"Mollart-Ray Family Trust 75 Carson Street Dunedin 9011", , ,
"8868",314929,"5 Turner Street Dunedin 9010", , ,
"8869",314930,NA, , ,
"8870",314931,"27A St Albans Street Dunedin 9011", , ,
"8871",314932,"25 St Albans Street Dunedin 9011", , ,
"8872",314933,"38 St Albans Street Dunedin 9011", , ,
"8873",314934,"1 Taaffes Glen Road RD 2 Rangiora 7472", , ,
"8874",314935,"31 St Albans Street Dunedin 9011", , ,
"8875",314936,"PO Box 5156 Moray Place Dunedin 9058", , ,
"8876",314937,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8877",314938,"26 Glenelg Street Dunedin 9011", , ,
"8878",314939,"32 Glenelg Street Dunedin 9011", , ,
"8879",314940,"30 Glenelg Street Dunedin 9011", , ,
"8880",314941,"22 Glenelg Street Dunedin 9011", , ,
"8881",314942,"Estate L H Feaver 20 Roberts Drive Cromwell 9310", , ,
"8882",314943,"14 Glenelg Street Dunedin 9011", , ,
"8883",314945,"20 Glenelg Street Dunedin 9011", , ,
"8884",314946,"8 Lixmont Street Dunedin 9011", , ,
"8885",314947,"PO Box 5244 Moray Place Dunedin 9058", , ,
"8886",314948,"66 Glenelg Street Dunedin 9011", , ,
"8887",314949,"100 Glenelg Street Dunedin 9011", , ,
"8888",314950,"Dylan Hodge Family Trust PO Box 5233 Moray Place Dunedin 9058", , ,
"8889",314951,"97 Glenelg Street Dunedin 9011", , ,
"8890",314952,"99 Glenelg Street Dunedin 9011", , ,
"8891",314953,"4 Ronay Street Dunedin 9011", , ,
"8892",314954,"Lazy Acre Family Trust 3 Ronay Street Dunedin 9011", , ,
"8893",314957,"76 Glenelg Street Dunedin 9011", , ,
"8894",314958,"81 Glenelg Street Dunedin 9011", , ,
"8895",314959,"81 Glenelg Street Dunedin 9011", , ,
"8896",314960,"C/O B L Clare and Associates PO Box 13220 Green Island Dunedin 9052", , ,
"8897",314961,"75 Glenelg Street Dunedin 9011", , ,
"8898",314962,"2 Hector Street Dunedin 9011", , ,
"8899",314963,"4 Hector Street Dunedin 9011", , ,
"8900",314964,"94 Moana Crescent Dunedin 9013", , ,
"8901",314965,"Glennis Taylor Trust 50 Elizabeth Street Gore 9710", , ,
"8902",314966,"6 Hector Street Dunedin 9011", , ,
"8903",314967,"8 Hector Street Dunedin 9011", , ,
"8904",314968,"12 Hector Street Dunedin 9011", , ,
"8905",314969,"9 Hector Street Dunedin 9011", , ,
"8906",314970,"Over The Rainbow Trust 10 Hector Street Dunedin 9011", , ,
"8907",314971,"7 Hector Street Dunedin 9011", , ,
"8908",314973,"E M Wishart Family Trust 5 Hector Street Dunedin 9011", , ,
"8909",314974,"PO Box 798 Wanaka 9343", , ,
"8910",314975,"45 Glenelg Street Dunedin 9011", , ,
"8911",314979,"37 Glenelg Street Dunedin 9011", , ,
"8912",314980,"35 Glenelg Street Dunedin 9011", , ,
"8913",314981,"33 Glenelg Street Dunedin 9011", , ,
"8914",314982,"45 Riselaw Road Dunedin 9012", , ,
"8915",314983,"27 Glenelg Street Dunedin 9011", , ,
"8916",314984,"25 Glenelg Street Dunedin 9011", , ,
"8917",314985,"PO Box 5727 Moray Place Dunedin 9058", , ,
"8918",314986,"4 Sretlaw Place Dunedin 9011", , ,
"8919",314987,"144 Chain Hills Road RD 1 Dunedin 9076", , ,
"8920",314988,"17 Glenelg Street Dunedin 9011", , ,
"8921",314989,"PO Box 7111 Mornington Dunedin 9040", , ,
"8922",314991,"PO Box 7111 Mornington Dunedin 9040", , ,
"8923",314994,NA, , ,
"8924",314995,"304 Kaikorai Valley Road Dunedin 9011", , ,
"8925",314996,"306 Kaikorai Valley Road Dunedin 9011", , ,
"8926",314997,"2 Bradford Street Dunedin 9011", , ,
"8927",314998,"56 Greenock Street Dunedin 9010", , ,
"8928",314999,"R S and L F Bell Family Trust PO Box 760 Dunedin 9054", , ,
"8929",315000,"14 Bradford Street Dunedin 9011", , ,
"8930",315001,"356 Gordon Road RD 2 Mosgiel 9092", , ,
"8931",315002,"18 Bradford Street Dunedin 9011", , ,
"8932",315003,"Lazy Acre Family Trust 3 Ronay Street Dunedin 9011", , ,
"8933",315004,"22 Bradford Street Dunedin 9011", , ,
"8934",315005,"24 Bradford Street Dunedin 9011", , ,
"8935",315006,"30 Bradford Street Dunedin 9011", , ,
"8936",315007,"32 Bradford Street Dunedin 9011", , ,
"8937",315008,"PO Box 5045 Moray Place Dunedin 9058", , ,
"8938",315009,"38 Bradford Street Dunedin 9011", , ,
"8939",315010,"40 Bradford Street Dunedin 9011", , ,
"8940",315011,"42 Bradford Street Dunedin 9011", , ,
"8941",315014,"44 Bradford Street Dunedin 9011", , ,
"8942",315015,"46 Bradford Street Dunedin 9011", , ,
"8943",315016,"7 Neill Street Green Island Dunedin 9018", , ,
"8944",315017,"50 Bradford Street Dunedin 9011", , ,
"8945",315018,"43 Bradford Street Dunedin 9011", , ,
"8946",315019,"41 Bradford Street Dunedin 9011", , ,
"8947",315020,"39 Bradford Street Dunedin 9011", , ,
"8948",315021,"44A Bradford Street Dunedin 9011", , ,
"8949",315022,"162 Laingholm Drive Laingholm Auckland 0604", , ,
"8950",315023,"33 Bradford Street Dunedin 9011", , ,
"8951",315024,"31 Bradford Street Dunedin 9011", , ,
"8952",315025,"19 Bradford Street Dunedin 9011", , ,
"8953",315026,"15 Bradford Street Dunedin 9011", , ,
"8954",315027,"11 Bradford Street Dunedin 9011", , ,
"8955",315028,"9 Bradford Street Dunedin 9011", , ,
"8956",315029,"76 Miller Road RD 1 Outram 9073", , ,
"8957",315030,"PO Box 458 Dunedin 9054", , ,
"8958",315031,"Ward Family Trust 3 Bradford Street Dunedin 9011", , ,
"8959",315032,"320 Kaikorai Valley Road Dunedin 9011", , ,
"8960",315033,"322 Kaikorai Valley Road Dunedin 9011", , ,
"8961",315034,"324 Kaikorai Valley Road Dunedin 9011", , ,
"8962",315035,"14A Tulloch Place Papanui Christchurch 8052", , ,
"8963",315036,"11 Mulberry Lane Dunedin 9011", , ,
"8964",315037,"9 Mulberry Lane Dunedin 9011", , ,
"8965",315038,"26 Peter Street Dunedin 9012", , ,
"8966",315039,"5 Marshall Street Dunedin 9011", , ,
"8967",315040,"7 Marshall Street Dunedin 9011", , ,
"8968",315041,"9 Marshall Street Dunedin 9011", , ,
"8969",315042,"19 Marshall Street Dunedin 9011", , ,
"8970",315043,"16 Salisbury Road Dunedin 9011", , ,
"8971",315044,"21 Marshall Street Dunedin 9011", , ,
"8972",315045,"23 Marshall Street Dunedin 9011", , ,
"8973",315046,"25 Marshall Street Dunedin 9011", , ,
"8974",315047,"PO Box 7159 Mornington Dunedin 9040", , ,
"8975",315048,"3 Tohill Court Alexandra 9320", , ,
"8976",315049,"18 Marshall Street Dunedin 9011", , ,
"8977",315050,NA, , ,
"8978",315051,"PO Box 7150 Mornington Dunedin 9040", , ,
"8979",315052,"11 Marshall Street Dunedin 9011", , ,
"8980",315053,"20 Marshall Street Dunedin 9011", , ,
"8981",315054,"65 Mooltan Street Dunedin 9010", , ,
"8982",315055,"T and A A Donovan No 2 Family Trust 30 Marshall Street Dunedin 9011", , ,
"8983",315056,NA, , ,
"8984",315057,"16 Marshall Street Dunedin 9011", , ,
"8985",315058,"12 Marshall Street Dunedin 9011", , ,
"8986",315059,"37 Tay Street Mosgiel 9024", , ,
"8987",315060,"14 Marshall Street Dunedin 9011", , ,
"8988",315061,"10 Marshall Street Dunedin 9011", , ,
"8989",315062,"8 Marshall Street Dunedin 9011", , ,
"8990",315065,"2 Marshall Street Dunedin 9011", , ,
"8991",315066,"3 Queen Street Brighton Dunedin 9035", , ,
"8992",315067,"384 Kaikorai Valley Road Dunedin 9011", , ,
"8993",315068,"382 Kaikorai Valley Road Dunedin 9011", , ,
"8994",315069,"380 Kaikorai Valley Road Dunedin 9011", , ,
"8995",315070,"17 Edward Street Abbotsford Dunedin 9018", , ,
"8996",315071,NA, , ,
"8997",315072,"366 Kaikorai Valley Road Dunedin 9011", , ,
"8998",315073,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"8999",315074,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9000",315075,"Hidden 2011 Trust 344 Kaikorai Valley Road Dunedin 9011", , ,
"9001",315076,"350 Kaikorai Valley Road Dunedin 9011", , ,
"9002",315077,"352 Kaikorai Valley Road Dunedin 9011", , ,
"9003",315078,"85 Black Street Wairoa 4108", , ,
"9004",315079,"346 Kaikorai Valley Road Dunedin 9011", , ,
"9005",315080,"342 Kaikorai Valley Road Dunedin 9011", , ,
"9006",315081,"14 Salisbury Road Dunedin 9011", , ,
"9007",315082,"7 Mulberry Lane Dunedin 9011", , ,
"9008",315083,"PO Box 7135 Mornington Dunedin 9040", , ,
"9009",315084,"1 Mulberry Lane Dunedin 9011", , ,
"9010",315085,"6 Ronay Street Dunedin 9011", , ,
"9011",315086,"4A Ronay Street Dunedin 9011", , ,
"9012",315088,"32 Salisbury Road Dunedin 9011", , ,
"9013",315089,"59 Sunbury Street Dunedin 9013", , ,
"9014",315090,"388B Kaikorai Valley Road Dunedin 9011", , ,
"9015",315091,"21 Howorth Road Fairfield Dunedin 9018", , ,
"9016",315092,"V L Eagle Trust 386B Kaikorai Valley Road Dunedin 9011", , ,
"9017",315094,NA, , ,
"9018",315095,NA, , ,
"9019",315096,"7 Salisbury Road Dunedin 9011", , ,
"9020",315097,"9 Salisbury Road Dunedin 9011", , ,
"9021",315099,"PO Box 7159 Mornington Dunedin 9040", , ,
"9022",315100,"Lucas and Cuthbertson Family Trust 555 Kaikorai Valley Road Kenmure Dunedin 9011", , ,
"9023",315101,"Lucas and Cuthbertson Family Trust 555 Kaikorai Valley Road Kenmure Dunedin 9011", , ,
"9024",315102,"40 Marshall Street Dunedin 9011", , ,
"9025",315103,"32 Marshall Street Dunedin 9011", , ,
"9026",315104,"C/O Robert Scott 28 McMaster Road RD 1 Dunedin 9076", , ,
"9027",315105,"Kirk Investment Trust 58 Severn Street Green Island Dunedin 9018", , ,
"9028",315107,"395 Kaikorai Valley Road Dunedin 9011", , ,
"9029",315108,"6 Grater Street Dunedin 9010", , ,
"9030",315109,"90 Mundell Road RD 3 Ranfurly 9397", , ,
"9031",315110,"2/37 Fairlands Avenue Waterview Auckland 1026", , ,
"9032",315111,"PO Box 4604 Manawatu Mail Centre Palmerston North 4442", , ,
"9033",315112,"PO Box 4604 Manawatu Mail Centre Palmerston North 4442", , ,
"9034",315113,"Griffin Family Trust PO Box 7150 Mornington Dunedin 9040", , ,
"9035",315114,"31 Walton Park Avenue Fairfield Dunedin 9018", , ,
"9036",315115,"57 Millstream Drive Lincoln 7608", , ,
"9037",315116,"PO Box 798 Wanaka 9343", , ,
"9038",315117,"33A Fulton Road Dunedin 9010", , ,
"9039",315118,"Attention 511500 612500 Kaikorai Zs PO Box 1404 Dunedin 9054", , ,
"9040",315119,"Mitchell Family Trust 299 Kaikorai Valley Road Dunedin 9011", , ,
"9041",315120,"297 Kaikorai Valley Road Dunedin 9011", , ,
"9042",315121,"295 Kaikorai Valley Road Dunedin 9011", , ,
"9043",315122,"155 Brockville Road Dunedin 9011", , ,
"9044",315123,"157 Brockville Road Dunedin 9011", , ,
"9045",315124,"159 Brockville Road Dunedin 9011", , ,
"9046",315125,"161 Brockville Road Dunedin 9011", , ,
"9047",315126,"68 Beresford Street Dunedin 9010", , ,
"9048",315127,"165 Brockville Road Dunedin 9011", , ,
"9049",315128,"167 Brockville Road Dunedin 9011", , ,
"9050",315129,"169 Brockville Road Dunedin 9011", , ,
"9051",315130,"C/O Warryn Garth 10 Upland Street Dunedin 9010", , ,
"9052",315131,"121 Kaikorai Valley Road Dunedin 9011", , ,
"9053",315132,"175 Brockville Road Dunedin 9011", , ,
"9054",315133,"177 Brockville Road Dunedin 9011", , ,
"9055",315134,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9056",315135,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9057",315136,"185 Brockville Road Dunedin 9011", , ,
"9058",315137,"191 Brockville Road Dunedin 9011", , ,
"9059",315138,"C/O Nidd Property Management PO Box 6099 Dunedin North Dunedin 9059", , ,
"9060",315139,"199 Brockville Road Dunedin 9011", , ,
"9061",315140,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9062",315141,NA, , ,
"9063",315142,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9064",315143,"7 Cockerell Street Dunedin 9011", , ,
"9065",315144,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9066",315145,"11 Cockerell Street Dunedin 9011", , ,
"9067",315146,"13 Cockerell Street Dunedin 9011", , ,
"9068",315147,"15 Cockerell Street Dunedin 9011", , ,
"9069",315148,"PO Box 1220 Dunedin 9054", , ,
"9070",315149,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9071",315150,"65 Campbells Road Dunedin 9010", , ,
"9072",315151,"11 Stowell Drive Cromwell 9310", , ,
"9073",315152,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9074",315153,"27 Cockerell Street Dunedin 9011", , ,
"9075",315154,"29 Cockerell Street Dunedin 9011", , ,
"9076",315155,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9077",315156,"PO Box 1413 Dunedin 9054", , ,
"9078",315157,"35 Cockerell Street Dunedin 9011", , ,
"9079",315158,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9080",315159,"Aspiring Trust 93 Wirihana Road Titirangi Auckland 0604", , ,
"9081",315160,"47 Cockerell Street Dunedin 9011", , ,
"9082",315161,"49 Cockerell Street Dunedin 9011", , ,
"9083",315162,"14 Jubilee Street Dunedin 9011", , ,
"9084",315163,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9085",315164,"55 Cockerell Street Dunedin 9011", , ,
"9086",315165,"PO Box 6 Middlemarch 9067", , ,
"9087",315166,"R J Morgan Family Trust 59 Cockerell Street Dunedin 9011", , ,
"9088",315167,"61 Cockerell Street Dunedin 9011", , ,
"9089",315168,"42 Merchiston Street Dunedin 9013", , ,
"9090",315169,"110 Clyde Street Dunedin 9016", , ,
"9091",315170,"67 Cockerell Street Dunedin 9011", , ,
"9092",315171,"80 Townleys Road RD 1 Dunedin 9076", , ,
"9093",315172,"71 Cockerell Street Dunedin 9011", , ,
"9094",315173,"73 Cockerell Street Dunedin 9011", , ,
"9095",315174,"75 Cockerell Street Dunedin 9011", , ,
"9096",315175,"77 Cockerell Street Dunedin 9011", , ,
"9097",315176,"PO Box 5045 Moray Place Dunedin 9058", , ,
"9098",315177,"81 Cockerell Street Dunedin 9011", , ,
"9099",315178,"320 North Road Dunedin 9010", , ,
"9100",315179,"PO Box 442 Petersham NSW 2049 AUSTRALIA", , ,
"9101",315180,"87 Cockerell Street Dunedin 9011", , ,
"9102",315181,"9 Moogerah Place Burpengary BRISBANE 4505 AUSTRALIA", , ,
"9103",315182,"91 Cockerell Street Dunedin 9011", , ,
"9104",315183,"6 Barra Street RD 1 Waikouaiti 9471", , ,
"9105",315184,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9106",315185,"97 Cockerell Street Dunedin 9011", , ,
"9107",315186,"99 Cockerell Street Dunedin 9011", , ,
"9108",315187,"101 Cockerell Street Dunedin 9011", , ,
"9109",315188,"103 Cockerell Street Dunedin 9011", , ,
"9110",315189,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9111",315190,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9112",315191,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9113",315192,NA, , ,
"9114",315193,NA, , ,
"9115",315194,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9116",315195,"117 Cockerell Street Dunedin 9011", , ,
"9117",315196,"119 Cockerell Street Dunedin 9011", , ,
"9118",315197,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9119",315198,"122 Cockerell Street Dunedin 9011", , ,
"9120",315199,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9121",315200,"B M Kirk Family Trust 114 Cockerell Street Dunedin 9011", , ,
"9122",315201,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9123",315202,"106 Cockerell Street Dunedin 9011", , ,
"9124",315203,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9125",315204,"994 Kaniere-Kowhitirangi Road RD 1 Hokitika 7881", , ,
"9126",315205,"94 Cockerell Street Dunedin 9011", , ,
"9127",315206,"92 Cockerell Street Dunedin 9011", , ,
"9128",315207,NA, , ,
"9129",315208,"88 Cockerell Street Dunedin 9011", , ,
"9130",315209,"86 Cockerell Street Dunedin 9011", , ,
"9131",315210,"84 Cockerell Street Dunedin 9011", , ,
"9132",315211,"82 Cockerell Street Dunedin 9011", , ,
"9133",315212,"80 Cockerell Street Dunedin 9011", , ,
"9134",315213,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9135",315214,"74 Cockerell Street Dunedin 9011", , ,
"9136",315215,"Mark Newall Family Trust 265 Brockville Road Dunedin 9011", , ,
"9137",315216,"64 Cockerell Street Dunedin 9011", , ,
"9138",315217,"62 Cockerell Street Dunedin 9011", , ,
"9139",315218,"56 Cockerell Street Dunedin 9011", , ,
"9140",315219,NA, , ,
"9141",315220,"53 Brandon Street Featherston 5710", , ,
"9142",315221,"62 Mooray Avenue Bishopdale Christchurch 8053", , ,
"9143",315222,"46 Cockerell Street Dunedin 9011", , ,
"9144",315223,"K L Smith Family Trust 44 Cockerell Street Dunedin 9011", , ,
"9145",315224,"Estate L Kachnova PO Box 909 Dunedin 9054", , ,
"9146",315225,"38 Cockerell Street Dunedin 9011", , ,
"9147",315226,"38 Cockerell Street Dunedin 9011", , ,
"9148",315227,"36 Cockerell Street Dunedin 9011", , ,
"9149",315228,"34 Cockerell Street Dunedin 9011", , ,
"9150",315229,"32 Cockerell Street Dunedin 9011", , ,
"9151",315230,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9152",315231,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9153",315232,"24 Cockerell Street Dunedin 9011", , ,
"9154",315233,"22 Cockerell Street Dunedin 9011", , ,
"9155",315234,"20 Cockerell Street Dunedin 9011", , ,
"9156",315235,"18 Cockerell Street Dunedin 9011", , ,
"9157",315236,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9158",315237,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9159",315238,"185 Brockville Road Dunedin 9011", , ,
"9160",315239,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9161",315240,"30 Scotland Street Roxburgh 9500", , ,
"9162",315241,"185 Brockville Road Dunedin 9011", , ,
"9163",315242,"4 Cockerell Street Dunedin 9011", , ,
"9164",315243,"223 Brockville Road Dunedin 9011", , ,
"9165",315244,"225 Brockville Road Dunedin 9011", , ,
"9166",315245,"227 Brockville Road Dunedin 9011", , ,
"9167",315246,"229 Brockville Road Dunedin 9011", , ,
"9168",315247,"231 Brockville Road Dunedin 9011", , ,
"9169",315248,"233 Brockville Road Dunedin 9011", , ,
"9170",315249,"237 Brockville Road Dunedin 9011", , ,
"9171",315250,"239 Brockville Road Dunedin 9011", , ,
"9172",315251,NA, , ,
"9173",315252,"3 Wray Street Dunedin 9011", , ,
"9174",315253,"5 Wray Street Dunedin 9011", , ,
"9175",315254,"7 Wray Street Dunedin 9011", , ,
"9176",315255,"60 St Johns Road Heckenberg NSW 2168 AUSTRALIA", , ,
"9177",315256,"11 Wray Street Dunedin 9011", , ,
"9178",315257,"13 Wray Street Dunedin 9011", , ,
"9179",315258,"15 Wray Street Dunedin 9011", , ,
"9180",315259,"17 Wray Street Dunedin 9011", , ,
"9181",315260,"19 Wray Street Dunedin 9011", , ,
"9182",315261,"21 Wray Street Dunedin 9011", , ,
"9183",315262,"23 Wray Street Dunedin 9011", , ,
"9184",315263,"25 Wray Street Dunedin 9011", , ,
"9185",315264,"27 Wray Street Dunedin 9011", , ,
"9186",315265,"29 Wray Street Dunedin 9011", , ,
"9187",315266,"31 Wray Street Dunedin 9011", , ,
"9188",315267,"33 Wray Street Dunedin 9011", , ,
"9189",315268,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9190",315269,"33 Wray Street Dunedin 9011", , ,
"9191",315270,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9192",315271,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9193",315272,"43 Wray Street Dunedin 9011", , ,
"9194",315273,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9195",315274,"188G Bay View Road Dunedin 9012", , ,
"9196",315275,"49 Wray Street Dunedin 9011", , ,
"9197",315276,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9198",315277,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9199",315278,"55 Totara Street Ravensbourne Dunedin 9022", , ,
"9200",315279,"8 Viscount Road Waldronville Dunedin 9018", , ,
"9201",315280,"59 Wray Street Dunedin 9011", , ,
"9202",315281,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9203",315282,"63 Wray Street Dunedin 9011", , ,
"9204",315283,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9205",315284,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9206",315285,"69 Wray Street Dunedin 9011", , ,
"9207",315286,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9208",315287,"76 Wray Street Dunedin 9011", , ,
"9209",315288,"74 Wray Street Dunedin 9011", , ,
"9210",315289,"72 Wray Street Dunedin 9011", , ,
"9211",315290,"70 Wray Street Dunedin 9011", , ,
"9212",315291,"68 Wray Street Dunedin 9011", , ,
"9213",315292,"66 Wray Street Dunedin 9011", , ,
"9214",315293,"PO Box 41 Balclutha 9240", , ,
"9215",315294,"62 Wray Street Dunedin 9011", , ,
"9216",315295,"60 Wray Street Dunedin 9011", , ,
"9217",315296,"58 Wray Street Dunedin 9011", , ,
"9218",315297,"56 Wray Street Dunedin 9011", , ,
"9219",315298,"54 Wray Street Dunedin 9011", , ,
"9220",315299,"G M Farquharson Family Trust 52 Wray Street Dunedin 9011", , ,
"9221",315300,"50 Wray Street Dunedin 9011", , ,
"9222",315301,"Hartfield-Peterson Trust 48 Wray Street Dunedin 9011", , ,
"9223",315302,"42 Wray Street Dunedin 9011", , ,
"9224",315303,"36 Wray Street Dunedin 9011", , ,
"9225",315304,"1 Herron Street Dunedin 9011", , ,
"9226",315305,"1 Herron Street Dunedin 9011", , ,
"9227",315306,"J J and P M Whelan Family Trust 3 Herron Street Dunedin 9011", , ,
"9228",315307,"R J and M D Fergusson Family Trust 5 Herron Street Dunedin 9011", , ,
"9229",315308,"7 Herron Street Dunedin 9011", , ,
"9230",315309,"18 West Court Williamstown Victoria 3016 AUSTRALIA", , ,
"9231",315310,"11 Herron Street Dunedin 9011", , ,
"9232",315311,"13 Herron Street Dunedin 9011", , ,
"9233",315312,"15 Herron Street Dunedin 9011", , ,
"9234",315313,"17 Herron Street Dunedin 9011", , ,
"9235",315314,"19 Herron Street Dunedin 9011", , ,
"9236",315315,"21 Herron Street Dunedin 9011", , ,
"9237",315316,"23 Herron Street Dunedin 9011", , ,
"9238",315317,"Jedin Trust 25 Herron Street Dunedin 9011", , ,
"9239",315318,"27 Herron Street Dunedin 9011", , ,
"9240",315319,"29 Herron Street Dunedin 9011", , ,
"9241",315320,"PO Box 340 Dunedin 9054", , ,
"9242",315321,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9243",315322,"241 Brockville Road Dunedin 9011", , ,
"9244",315323,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9245",315324,"24 Statham Street Dunedin 9011", , ,
"9246",315325,"22 Statham Street Dunedin 9011", , ,
"9247",315326,"20 Statham Street Dunedin 9011", , ,
"9248",315327,"PO Box 76092 Manukau City Auckland 2241", , ,
"9249",315328,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9250",315329,"4 Statham Street Dunedin 9011", , ,
"9251",315330,"2 Statham Street Dunedin 9011", , ,
"9252",315331,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9253",315332,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9254",315333,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9255",315334,NA, , ,
"9256",315335,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9257",315336,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9258",315337,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9259",315338,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9260",315339,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9261",315340,"Auckland Central Regional Office PO Box 74598 Greenlane Auckland 1546", , ,
"9262",315341,"34 Herron Street Dunedin 9011", , ,
"9263",315342,"32 Herron Street Dunedin 9011", , ,
"9264",315343,"62 Blackett Street Rangiora 7400", , ,
"9265",315344,"28 Herron Street Dunedin 9011", , ,
"9266",315345,"26 Herron Street Dunedin 9011", , ,
"9267",315346,"24 Herron Street Dunedin 9011", , ,
"9268",315347,"146 Lynn Street Dunedin 9010", , ,
"9269",315348,"20 Herron Street Dunedin 9011", , ,
"9270",315349,"18 Herron Street Dunedin 9011", , ,
"9271",315350,"16 Herron Street Dunedin 9011", , ,
"9272",315351,"14 Herron Street Dunedin 9011", , ,
"9273",315352,"12 Herron Street Dunedin 9011", , ,
"9274",315353,"10 Herron Street Dunedin 9011", , ,
"9275",315354,"8 Herron Street Dunedin 9011", , ,
"9276",315355,"K and D Blair Family Trust 6 Herron Street Dunedin 9011", , ,
"9277",315356,"4 Herron Street Dunedin 9011", , ,
"9278",315357,"2 Herron Street Dunedin 9011", , ,
"9279",315358,"22 Wray Street Dunedin 9011", , ,
"9280",315359,"20 Wray Street Dunedin 9011", , ,
"9281",315360,"C/O Mr T H Mulholland PO Box 479 Dunedin 9054", , ,
"9282",315361,"14 Wray Street Dunedin 9011", , ,
"9283",315362,"12 Wray Street Dunedin 9011", , ,
"9284",315364,"8 Wray Street Dunedin 9011", , ,
